Date,Open,High,Low,Close,Volume,Indicator,Ticker
2018-01-04,2.803999900817871,2.815000057220459,2.7799999713897705,2.7860000133514404,0,US_30Y_Treasury,^TYX
2018-01-04,2.2769999504089355,2.2920000553131104,2.26200008392334,2.2679998874664307,0,US_5Y_Treasury,^FVX
2018-01-04,92.22000122070312,92.26000213623047,91.80000305175781,91.8499984741211,0,US_Dollar_Index,DX-Y.NYB
2018-01-04,9.010000228881836,9.3100004196167,8.920000076293945,9.220000267028809,0,VIX,^VIX
2018-01-05,15477.2001953125,17705.19921875,15202.7998046875,17429.5,23840899072,Bitcoin,BTC-USD
2018-01-05,47.82380620466378,48.145143992056475,47.6328632188448,47.95420455932617,3584800,Semiconductor_ETF_SMH,SMH
2018-01-05,30.43125134353266,30.620438986758955,30.37126682077619,30.592754364013672,19356000,Tech_ETF_XLK,XLK
2018-01-05,2.4649999141693115,2.4800000190734863,2.436000108718872,2.4760000705718994,0,US_10Y_Treasury,^TNX
2018-01-05,2.799999952316284,2.819000005722046,2.7790000438690186,2.811000108718872,0,US_30Y_Treasury,^TYX
2018-01-05,2.2799999713897705,2.2890000343322754,2.244999885559082,2.2850000858306885,0,US_5Y_Treasury,^FVX
2018-01-05,91.87000274658203,92.0999984741211,91.77999877929688,91.94999694824219,0,US_Dollar_Index,DX-Y.NYB
2018-01-05,9.100000381469727,9.539999961853027,9.0,9.220000267028809,0,VIX,^VIX
2018-01-06,17462.099609375,17712.400390625,16764.599609375,17527.0,18314600448,Bitcoin,BTC-USD
2018-01-07,17527.30078125,17579.599609375,16087.7001953125,16477.599609375,15866000384,Bitcoin,BTC-USD
2018-01-08,16476.19921875,16537.900390625,14208.2001953125,15170.099609375,18413899776,Bitcoin,BTC-USD
2018-01-08,47.954204716609524,48.41525705870336,47.81914826224089,48.28485870361328,2768400,Semiconductor_ETF_SMH,SMH
2018-01-08,30.578909591728294,30.763481964083834,30.56045552287541,30.708112716674805,13467800,Tech_ETF_XLK,XLK
2018-01-08,2.4709999561309814,2.489000082015991,2.4619998931884766,2.4800000190734863,0,US_10Y_Treasury,^TNX
2018-01-08,2.802000045776367,2.8269999027252197,2.7899999618530273,2.813999891281128,0,US_30Y_Treasury,^TYX
2018-01-08,2.2799999713897705,2.2939999103546143,2.2739999294281006,2.2850000858306885,0,US_5Y_Treasury,^FVX
2018-01-08,92.05999755859375,92.4000015258789,91.87999725341797,92.33000183105469,0,US_Dollar_Index,DX-Y.NYB
2018-01-08,9.609999656677246,9.890000343322754,9.319999694824219,9.520000457763672,0,VIX,^VIX
2018-01-09,15123.7001953125,15497.5,14424.0,14595.400390625,16659999744,Bitcoin,BTC-USD
2018-01-09,48.326770363722375,48.36868615055404,47.74929041814602,47.8331184387207,7800600,Semiconductor_ETF_SMH,SMH
2018-01-09,30.768093610443483,30.777320643781003,30.578905982988918,30.629663467407227,21212800,Tech_ETF_XLK,XLK
2018-01-09,2.490999937057495,2.5460000038146973,2.489000082015991,2.5460000038146973,0,US_10Y_Treasury,^TNX
2018-01-09,2.8329999446868896,2.888000011444092,2.8310000896453857,2.88700008392334,0,US_30Y_Treasury,^TYX
2018-01-09,2.2850000858306885,2.3239998817443848,2.2839999198913574,2.3239998817443848,0,US_5Y_Treasury,^FVX
2018-01-09,92.33999633789062,92.63999938964844,92.20999908447266,92.52999877929688,0,US_Dollar_Index,DX-Y.NYB
2018-01-09,9.40999984741211,10.09000015258789,9.369999885559082,10.079999923706055,0,VIX,^VIX
2018-01-10,14588.5,14973.2998046875,13691.2001953125,14973.2998046875,18500800512,Bitcoin,BTC-USD
2018-01-10,47.413979185572025,47.43260802971011,46.84115732895312,47.19975280761719,7958600,Semiconductor_ETF_SMH,SMH
2018-01-10,30.4635505476663,30.532765623373503,30.375881404167167,30.52353858947754,20815600,Tech_ETF_XLK,XLK
2018-01-10,2.5840001106262207,2.5950000286102295,2.549999952316284,2.549999952316284,0,US_10Y_Treasury,^TNX
2018-01-10,2.934999942779541,2.944000005722046,2.8910000324249268,2.8910000324249268,0,US_30Y_Treasury,^TYX
2018-01-10,2.3440001010894775,2.3559999465942383,2.328000068664551,2.328000068664551,0,US_5Y_Treasury,^FVX
2018-01-10,92.56999969482422,92.58000183105469,91.91999816894531,92.33000183105469,0,US_Dollar_Index,DX-Y.NYB
2018-01-10,10.109999656677246,10.850000381469727,9.819999694824219,9.819999694824219,0,VIX,^VIX
2018-01-11,14968.2001953125,15018.7998046875,13105.900390625,13405.7998046875,16534099968,Bitcoin,BTC-USD
2018-01-11,47.376719923923915,47.45123173932487,47.139206628224734,47.42329025268555,5162600,Semiconductor_ETF_SMH,SMH
2018-01-11,30.592761159081288,30.661972731317327,30.518930788128376,30.648130416870117,15775600,Tech_ETF_XLK,XLK
2018-01-11,2.563999891281128,2.569999933242798,2.5260000228881836,2.5309998989105225,0,US_10Y_Treasury,^TNX
2018-01-11,2.9059998989105225,2.9149999618530273,2.8559999465942383,2.865000009536743,0,US_30Y_Treasury,^TYX
2018-01-11,2.3359999656677246,2.3410000801086426,2.313999891281128,2.313999891281128,0,US_5Y_Treasury,^FVX
2018-01-11,92.33000183105469,92.55000305175781,91.79000091552734,91.8499984741211,0,US_Dollar_Index,DX-Y.NYB
2018-01-11,9.6899995803833,10.020000457763672,9.619999885559082,9.880000114440918,0,VIX,^VIX
2018-01-12,13453.900390625,14229.900390625,13158.099609375,13980.599609375,12065699840,Bitcoin,BTC-USD
2018-01-12,47.41397843166421,47.753948613873206,47.31152156707825,47.665462493896484,3809200,Semiconductor_ETF_SMH,SMH
2018-01-12,30.611214543757203,30.8696173158619,30.56968760134842,30.828086853027344,16308600,Tech_ETF_XLK,XLK
2018-01-12,2.5480000972747803,2.5940001010894775,2.5460000038146973,2.552000045776367,0,US_10Y_Treasury,^TNX
2018-01-12,2.871000051498413,2.9030001163482666,2.8480000495910645,2.8529999256134033,0,US_30Y_Treasury,^TYX
2018-01-12,2.3329999446868896,2.381999969482422,2.3329999446868896,2.3469998836517334,0,US_5Y_Treasury,^FVX
2018-01-12,91.8499984741211,91.87999725341797,90.9000015258789,90.97000122070312,0,US_Dollar_Index,DX-Y.NYB
2018-01-12,9.739999771118164,10.3100004196167,9.539999961853027,10.15999984741211,0,VIX,^VIX
2018-01-13,13952.400390625,14659.5,13952.400390625,14360.2001953125,12763599872,Bitcoin,BTC-USD
2018-01-14,14370.7998046875,14511.7998046875,13268.0,13772.0,11084099584,Bitcoin,BTC-USD
2018-01-15,13767.2998046875,14445.5,13641.7001953125,13819.7998046875,12750799872,Bitcoin,BTC-USD
2018-01-16,13836.099609375,13843.099609375,10194.900390625,11490.5,18853799936,Bitcoin,BTC-USD
2018-01-16,48.126513867215884,48.424571809625476,47.623549305917045,47.88434600830078,7623600,Semiconductor_ETF_SMH,SMH
2018-01-16,31.01726941612585,31.1280114313691,30.6296670821367,30.708112716674805,36443600,Tech_ETF_XLK,XLK
2018-01-16,2.5390000343322754,2.562999963760376,2.5260000228881836,2.5439999103546143,0,US_10Y_Treasury,^TNX
2018-01-16,2.8410000801086426,2.8559999465942383,2.825000047683716,2.8359999656677246,0,US_30Y_Treasury,^TYX
2018-01-16,2.3399999141693115,2.367000102996826,2.3329999446868896,2.3550000190734863,0,US_5Y_Treasury,^FVX
2018-01-16,90.44000244140625,90.83000183105469,90.33999633789062,90.38999938964844,0,US_Dollar_Index,DX-Y.NYB
2018-01-16,10.420000076293945,12.40999984741211,10.399999618530273,11.65999984741211,0,VIX,^VIX
2018-01-17,11431.099609375,11678.0,9402.2900390625,11188.599609375,18830600192,Bitcoin,BTC-USD
2018-01-17,48.43388307147653,49.393245387634764,48.345396955799934,49.3140754699707,12285600,Semiconductor_ETF_SMH,SMH
2018-01-17,30.883449286019886,31.197221209576117,30.781934322453957,31.169536590576172,29376200,Tech_ETF_XLK,XLK
2018-01-17,2.561000108718872,2.5810000896453857,2.5409998893737793,2.578000068664551,0,US_10Y_Treasury,^TNX
2018-01-17,2.8389999866485596,2.8550000190734863,2.808000087738037,2.8480000495910645,0,US_30Y_Treasury,^TYX
2018-01-17,2.375999927520752,2.3980000019073486,2.36899995803833,2.3940000534057617,0,US_5Y_Treasury,^FVX
2018-01-17,90.4000015258789,90.81999969482422,90.33999633789062,90.54000091552734,0,US_Dollar_Index,DX-Y.NYB
2018-01-17,11.350000381469727,12.8100004196167,11.180000305175781,11.90999984741211,0,VIX,^VIX
2018-01-18,11198.7998046875,12107.2998046875,10942.5,11474.900390625,15020399616,Bitcoin,BTC-USD
2018-01-18,49.33270908683244,49.905534515026716,49.27682255261459,49.67733383178711,7106600,Semiconductor_ETF_SMH,SMH
2018-01-18,31.169533873516116,31.307960476873742,31.14184573650516,31.224903106689453,29845800,Tech_ETF_XLK,XLK
2018-01-18,2.61299991607666,2.619999885559082,2.5980000495910645,2.6110000610351562,0,US_10Y_Treasury,^TNX
2018-01-18,2.88700008392334,2.8970000743865967,2.869999885559082,2.888000011444092,0,US_30Y_Treasury,^TYX
2018-01-18,2.4200000762939453,2.4230000972747803,2.4030001163482666,2.4100000858306885,0,US_5Y_Treasury,^FVX
2018-01-18,90.77999877929688,91.0,90.11000061035156,90.5,0,US_Dollar_Index,DX-Y.NYB
2018-01-18,12.010000228881836,12.399999618530273,11.619999885559082,12.220000267028809,0,VIX,^VIX
2018-01-19,11429.7998046875,11992.7998046875,11172.099609375,11607.400390625,10740400128,Bitcoin,BTC-USD
2018-01-19,49.96606741548643,50.0033250988654,49.43515786314488,49.72389602661133,6568400,Semiconductor_ETF_SMH,SMH
2018-01-19,31.284894943237305,31.335652426771833,31.12339193903214,31.284894943237305,23894400,Tech_ETF_XLK,XLK
2018-01-19,2.625999927520752,2.6459999084472656,2.61299991607666,2.63700008392334,0,US_10Y_Treasury,^TNX
2018-01-19,2.9049999713897705,2.927000045776367,2.8910000324249268,2.9119999408721924,0,US_30Y_Treasury,^TYX
2018-01-19,2.4170000553131104,2.437000036239624,2.4079999923706055,2.436000108718872,0,US_5Y_Treasury,^FVX
2018-01-19,90.5,90.9800033569336,90.41000366210938,90.56999969482422,0,US_Dollar_Index,DX-Y.NYB
2018-01-19,12.300000190734863,12.329999923706055,11.180000305175781,11.270000457763672,0,VIX,^VIX
2018-01-20,11656.2001953125,13103.0,11656.2001953125,12899.2001953125,11801700352,Bitcoin,BTC-USD
2018-01-21,12889.2001953125,12895.900390625,11288.2001953125,11600.099609375,9935179776,Bitcoin,BTC-USD
2018-01-22,11633.099609375,11966.400390625,10240.2001953125,10931.400390625,10537400320,Bitcoin,BTC-USD
2018-01-22,49.891560712053845,50.2129020690918,49.67267977864375,50.2129020690918,4790600,Semiconductor_ETF_SMH,SMH
2018-01-22,31.26181945320666,31.594048946456983,31.19721966512181,31.589433670043945,18004200,Tech_ETF_XLK,XLK
2018-01-22,2.6579999923706055,2.6649999618530273,2.631999969482422,2.6649999618530273,0,US_10Y_Treasury,^TNX
2018-01-22,2.927999973297119,2.930999994277954,2.8989999294281006,2.927999973297119,0,US_30Y_Treasury,^TYX
2018-01-22,2.4539999961853027,2.4609999656677246,2.431999921798706,2.4609999656677246,0,US_5Y_Treasury,^FVX
2018-01-22,90.66999816894531,90.69999694824219,90.16000366210938,90.4000015258789,0,US_Dollar_Index,DX-Y.NYB
2018-01-22,11.59000015258789,11.619999885559082,10.84000015258789,11.029999732971191,0,VIX,^VIX
2018-01-23,10944.5,11377.599609375,10129.7001953125,10868.400390625,9660609536,Bitcoin,BTC-USD
2018-01-23,50.357267868598505,50.557523497021094,50.22221141658433,50.53889465332031,7356400,Semiconductor_ETF_SMH,SMH
2018-01-23,31.6909671931735,31.792482211181376,31.62636736724603,31.727882385253906,20460200,Tech_ETF_XLK,XLK
2018-01-23,2.628000020980835,2.6389999389648438,2.6110000610351562,2.624000072479248,0,US_10Y_Treasury,^TNX
2018-01-23,2.8919999599456787,2.9189999103546143,2.877000093460083,2.9019999504089355,0,US_30Y_Treasury,^TYX
2018-01-23,2.430999994277954,2.431999921798706,2.4149999618530273,2.4210000038146973,0,US_5Y_Treasury,^FVX
2018-01-23,90.38999938964844,90.69999694824219,90.08999633789062,90.12000274658203,0,US_Dollar_Index,DX-Y.NYB
2018-01-23,10.770000457763672,11.569999694824219,10.760000228881836,11.100000381469727,0,VIX,^VIX
2018-01-24,10903.400390625,11501.400390625,10639.7998046875,11359.400390625,9940989952,Bitcoin,BTC-USD
2018-01-24,50.0359326231309,50.24084280805343,49.216281224174345,49.51433563232422,14236200,Semiconductor_ETF_SMH,SMH
2018-01-24,31.81092688245601,31.866296127653637,31.37718235280765,31.483312606811523,37019000,Tech_ETF_XLK,XLK
2018-01-24,2.6519999504089355,2.6630001068115234,2.634000062942505,2.6540000438690186,0,US_10Y_Treasury,^TNX
2018-01-24,2.937999963760376,2.9549999237060547,2.9240000247955322,2.937999963760376,0,US_30Y_Treasury,^TYX
2018-01-24,2.438999891281128,2.444999933242798,2.4210000038146973,2.440999984741211,0,US_5Y_Treasury,^FVX
2018-01-24,90.0,90.58999633789062,89.20999908447266,89.20999908447266,0,US_Dollar_Index,DX-Y.NYB
2018-01-24,11.0,12.1899995803833,10.890000343322754,11.470000267028809,0,VIX,^VIX
2018-01-25,11421.7001953125,11785.7001953125,11057.400390625,11259.400390625,8873169920,Bitcoin,BTC-USD
2018-01-25,50.1011288857265,50.25015608112439,48.70399759646311,48.71331024169922,13986800,Semiconductor_ETF_SMH,SMH
2018-01-25,31.681722046565028,31.709406664587974,31.34949254859178,31.427934646606445,25951800,Tech_ETF_XLK,XLK
2018-01-25,2.63700008392334,2.6760001182556152,2.61899995803833,2.621000051498413,0,US_10Y_Treasury,^TNX
2018-01-25,2.9149999618530273,2.940000057220459,2.878999948501587,2.88100004196167,0,US_30Y_Treasury,^TYX
2018-01-25,2.427999973297119,2.4690001010894775,2.4200000762939453,2.4200000762939453,0,US_5Y_Treasury,^FVX
2018-01-25,89.31999969482422,90.11000061035156,89.16000366210938,89.38999938964844,0,US_Dollar_Index,DX-Y.NYB
2018-01-25,11.270000457763672,12.010000228881836,11.199999809265137,11.579999923706055,0,VIX,^VIX
2018-01-26,11256.0,11656.7001953125,10470.2998046875,11171.400390625,9746199552,Bitcoin,BTC-USD
2018-01-26,49.458445233194155,50.27809656809469,49.43516184402353,50.26412582397461,7895000,Semiconductor_ETF_SMH,SMH
2018-01-26,31.64481839167095,31.92629051208496,31.575603301000566,31.92629051208496,20097200,Tech_ETF_XLK,XLK
2018-01-26,2.635999917984009,2.6730000972747803,2.630000114440918,2.6619999408721924,0,US_10Y_Treasury,^TNX
2018-01-26,2.890000104904175,2.9260001182556152,2.884999990463257,2.9119999408721924,0,US_30Y_Treasury,^TYX
2018-01-26,2.447000026702881,2.4820001125335693,2.440000057220459,2.4700000286102295,0,US_5Y_Treasury,^FVX
2018-01-26,89.4000015258789,89.58000183105469,88.44000244140625,89.06999969482422,0,US_Dollar_Index,DX-Y.NYB
2018-01-26,11.399999618530273,11.600000381469727,11.079999923706055,11.079999923706055,0,VIX,^VIX
2018-01-27,11174.900390625,11614.900390625,10989.2001953125,11440.7001953125,7583269888,Bitcoin,BTC-USD
2018-01-28,11475.2998046875,12040.2998046875,11475.2998046875,11786.2998046875,8350360064,Bitcoin,BTC-USD
2018-01-29,11755.5,11875.599609375,11179.2001953125,11296.400390625,7107359744,Bitcoin,BTC-USD
2018-01-29,50.14770304573377,50.50164399422741,49.598164554555055,50.170989990234375,8147400,Semiconductor_ETF_SMH,SMH
2018-01-29,31.834006245680577,31.834006245680577,31.59406455999164,31.635591506958008,55179800,Tech_ETF_XLK,XLK
2018-01-29,2.7200000286102295,2.7249999046325684,2.694000005722046,2.6989998817443848,0,US_10Y_Treasury,^TNX
2018-01-29,2.9630000591278076,2.9709999561309814,2.933000087738037,2.943000078201294,0,US_30Y_Treasury,^TYX
2018-01-29,2.5260000228881836,2.5290000438690186,2.49399995803833,2.494999885559082,0,US_5Y_Treasury,^FVX
2018-01-29,89.0199966430664,89.62000274658203,89.01000213623047,89.30999755859375,0,US_Dollar_Index,DX-Y.NYB
2018-01-29,11.710000038146973,13.84000015258789,11.680000305175781,13.84000015258789,0,VIX,^VIX
2018-01-30,11306.7998046875,11307.2001953125,10036.2001953125,10106.2998046875,8637859840,Bitcoin,BTC-USD
2018-01-30,49.30941756864156,49.728557653673484,49.1184781456811,49.18833541870117,10836600,Semiconductor_ETF_SMH,SMH
2018-01-30,31.37718528131061,31.534069517912982,31.266443260154503,31.34950065612793,29662400,Tech_ETF_XLK,XLK
2018-01-30,2.7109999656677246,2.7330000400543213,2.7009999752044678,2.7260000705718994,0,US_10Y_Treasury,^TNX
2018-01-30,2.9600000381469727,2.99399995803833,2.9539999961853027,2.9800000190734863,0,US_30Y_Treasury,^TYX
2018-01-30,2.503999948501587,2.51200008392334,2.484999895095825,2.506999969482422,0,US_5Y_Treasury,^FVX
2018-01-30,89.37000274658203,89.63999938964844,88.91000366210938,89.19000244140625,0,US_Dollar_Index,DX-Y.NYB
2018-01-30,13.930000305175781,15.420000076293945,13.880000114440918,14.789999961853027,0,VIX,^VIX
2018-01-31,10108.2001953125,10381.599609375,9777.419921875,10221.099609375,8041160192,Bitcoin,BTC-USD
2018-01-31,49.7471904535573,49.90553385520327,49.342021080284674,49.602821350097656,7457800,Semiconductor_ETF_SMH,SMH
2018-01-31,31.53405850361411,31.635573454393707,31.377174321808656,31.584815979003906,30135800,Tech_ETF_XLK,XLK
2018-01-31,2.7130000591278076,2.753999948501587,2.697999954223633,2.7200000286102295,0,US_10Y_Treasury,^TNX
2018-01-31,2.9549999237060547,2.9830000400543213,2.937000036239624,2.941999912261963,0,US_30Y_Treasury,^TYX
2018-01-31,2.503999948501587,2.5510001182556152,2.49399995803833,2.5239999294281006,0,US_5Y_Treasury,^FVX
2018-01-31,89.0999984741211,89.30000305175781,88.77999877929688,89.12999725341797,0,US_Dollar_Index,DX-Y.NYB
2018-01-31,14.229999542236328,14.4399995803833,13.40999984741211,13.539999961853027,0,VIX,^VIX
2018-02-01,10237.2998046875,10288.7998046875,8812.2802734375,9170.5400390625,9959400448,Bitcoin,BTC-USD
2018-02-01,49.174366048628585,50.02661704806963,49.12779571297861,49.30010986328125,8369000,Semiconductor_ETF_SMH,SMH
2018-02-01,31.469467155685297,31.83399661282026,31.464855398813086,31.612512588500977,32650000,Tech_ETF_XLK,XLK
2018-02-01,2.743000030517578,2.7760000228881836,2.7219998836517334,2.7730000019073486,0,US_10Y_Treasury,^TNX
2018-02-01,2.9639999866485596,3.00600004196167,2.943000078201294,3.005000114440918,0,US_30Y_Treasury,^TYX
2018-02-01,2.5439999103546143,2.565999984741211,2.5220000743865967,2.559000015258789,0,US_5Y_Treasury,^FVX
2018-02-01,89.04000091552734,89.33000183105469,88.55999755859375,88.66999816894531,0,US_Dollar_Index,DX-Y.NYB
2018-02-01,13.050000190734863,14.300000190734863,12.5,13.470000267028809,0,VIX,^VIX
2018-02-02,9142.2802734375,9142.2802734375,7796.490234375,8830.75,12726899712,Bitcoin,BTC-USD
2018-02-02,48.853024659694796,48.9321945797976,47.92626190185547,47.92626190185547,26015400,Semiconductor_ETF_SMH,SMH
2018-02-02,31.257213855059145,31.284902001686113,30.671200304433313,30.67581558227539,43929400,Tech_ETF_XLK,XLK
2018-02-02,2.7860000133514404,2.8540000915527344,2.7860000133514404,2.8540000915527344,0,US_10Y_Treasury,^TNX
2018-02-02,3.0280001163482666,3.0989999771118164,3.0280001163482666,3.0969998836517334,0,US_30Y_Treasury,^TYX
2018-02-02,2.561000108718872,2.621000051498413,2.559999942779541,2.5989999771118164,0,US_5Y_Treasury,^FVX
2018-02-02,88.63999938964844,89.43000030517578,88.58999633789062,89.19999694824219,0,US_Dollar_Index,DX-Y.NYB
2018-02-02,13.640000343322754,17.860000610351562,13.640000343322754,17.309999465942383,0,VIX,^VIX
2018-02-03,8852.1201171875,9430.75,8251.6298828125,9174.91015625,7263790080,Bitcoin,BTC-USD
2018-02-04,9175.7001953125,9334.8701171875,8031.22021484375,8277.009765625,7073549824,Bitcoin,BTC-USD
2018-02-05,8270.5400390625,8364.83984375,6756.68017578125,6955.27001953125,9285289984,Bitcoin,BTC-USD
2018-02-05,47.409326518311,48.34074744359735,45.76536560058594,45.76536560058594,22948000,Semiconductor_ETF_SMH,SMH
2018-02-05,30.34819622396028,30.92498271044628,29.379195630748864,29.39303970336914,98559600,Tech_ETF_XLK,XLK
2018-02-05,2.8340001106262207,2.861999988555908,2.7939999103546143,2.7939999103546143,0,US_10Y_Treasury,^TNX
2018-02-05,3.0880000591278076,3.125999927520752,3.065999984741211,3.066999912261963,0,US_30Y_Treasury,^TYX
2018-02-05,2.566999912261963,2.5869998931884766,2.5209999084472656,2.5209999084472656,0,US_5Y_Treasury,^FVX
2018-02-05,89.19000244140625,89.66999816894531,89.0199966430664,89.55000305175781,0,US_Dollar_Index,DX-Y.NYB
2018-02-05,18.440000534057617,38.79999923706055,16.799999237060547,37.31999969482422,0,VIX,^VIX
2018-02-06,7051.75,7850.7001953125,6048.259765625,7754.0,13999800320,Bitcoin,BTC-USD
2018-02-06,45.364852284212716,47.45123291015625,45.19719625406334,47.45123291015625,26244800,Semiconductor_ETF_SMH,SMH
2018-02-06,28.996207776923747,30.288209041339595,28.8300930017451,30.237451553344727,90269400,Tech_ETF_XLK,XLK
2018-02-06,2.73799991607666,2.7869999408721924,2.7360000610351562,2.7679998874664307,0,US_10Y_Treasury,^TNX
2018-02-06,3.0329999923706055,3.0769999027252197,3.0230000019073486,3.0439999103546143,0,US_30Y_Treasury,^TYX
2018-02-06,2.4690001010894775,2.5179998874664307,2.4660000801086426,2.507999897003174,0,US_5Y_Treasury,^FVX
2018-02-06,89.66000366210938,90.02999877929688,89.37000274658203,89.58999633789062,0,US_Dollar_Index,DX-Y.NYB
2018-02-06,37.31999969482422,50.29999923706055,22.420000076293945,29.979999542236328,0,VIX,^VIX
2018-02-07,7755.490234375,8509.1103515625,7236.7900390625,7621.2998046875,9169280000,Bitcoin,BTC-USD
2018-02-07,46.93429049153185,47.3534305348943,46.189154610603126,46.19846725463867,20566600,Semiconductor_ETF_SMH,SMH
2018-02-07,30.163623558145513,30.472780230986096,29.849851608276367,29.849851608276367,47425200,Tech_ETF_XLK,XLK
2018-02-07,2.7869999408721924,2.8510000705718994,2.7720000743865967,2.8440001010894775,0,US_10Y_Treasury,^TNX
2018-02-07,3.052999973297119,3.125999927520752,3.0369999408721924,3.117000102996826,0,US_30Y_Treasury,^TYX
2018-02-07,2.5239999294281006,2.5769999027252197,2.510999917984009,2.565000057220459,0,US_5Y_Treasury,^FVX
2018-02-07,89.62999725341797,90.4000015258789,89.47000122070312,90.26000213623047,0,US_Dollar_Index,DX-Y.NYB
2018-02-07,31.3799991607666,31.639999389648438,21.170000076293945,27.729999542236328,0,VIX,^VIX
2018-02-08,7637.85986328125,8558.76953125,7637.85986328125,8265.58984375,9346750464,Bitcoin,BTC-USD
2018-02-08,46.42667262559253,46.49652634569862,44.340288393270335,44.358917236328125,29822200,Semiconductor_ETF_SMH,SMH
2018-02-08,29.932909597917522,29.98827884168026,28.603993181024947,28.61322021484375,55628600,Tech_ETF_XLK,XLK
2018-02-08,2.8570001125335693,2.884000062942505,2.808000087738037,2.8510000705718994,0,US_10Y_Treasury,^TNX
2018-02-08,3.1459999084472656,3.1679999828338623,3.1059999465942383,3.13700008392334,0,US_30Y_Treasury,^TYX
2018-02-08,2.575000047683716,2.61299991607666,2.5309998989105225,2.568000078201294,0,US_5Y_Treasury,^FVX
2018-02-08,90.2699966430664,90.56999969482422,90.01000213623047,90.2300033569336,0,US_Dollar_Index,DX-Y.NYB
2018-02-08,27.290000915527344,36.16999816894531,24.40999984741211,33.459999084472656,0,VIX,^VIX
2018-02-09,8271.83984375,8736.98046875,7884.7099609375,8736.98046875,6784820224,Bitcoin,BTC-USD
2018-02-09,45.24843006188357,45.83988078354536,43.72089676636886,45.51853942871094,34208400,Semiconductor_ETF_SMH,SMH
2018-02-09,29.07465089194016,29.526853022312796,28.133336733756234,29.314594268798828,72700400,Tech_ETF_XLK,XLK
2018-02-09,2.8310000896453857,2.861999988555908,2.7880001068115234,2.8289999961853027,0,US_10Y_Treasury,^TNX
2018-02-09,3.13700008392334,3.1600000858306885,3.109999895095825,3.135999917984009,0,US_30Y_Treasury,^TYX
2018-02-09,2.5480000972747803,2.5769999027252197,2.4609999656677246,2.5160000324249268,0,US_5Y_Treasury,^FVX
2018-02-09,90.25,90.55999755859375,90.12000274658203,90.44000244140625,0,US_Dollar_Index,DX-Y.NYB
2018-02-09,32.18000030517578,41.060001373291016,27.729999542236328,29.059999465942383,0,VIX,^VIX
2018-02-10,8720.080078125,9122.5498046875,8295.4697265625,8621.900390625,7780960256,Bitcoin,BTC-USD
2018-02-11,8616.1298828125,8616.1298828125,7931.10009765625,8129.97021484375,6122189824,Bitcoin,BTC-USD
2018-02-12,8141.43017578125,8985.919921875,8141.43017578125,8926.5703125,6256439808,Bitcoin,BTC-USD
2018-02-12,45.7793352208987,46.771297125848726,45.7793352208987,46.4825553894043,19014000,Semiconductor_ETF_SMH,SMH
2018-02-12,29.628363070311188,30.025192391094453,29.411492583069375,29.840620040893555,35629600,Tech_ETF_XLK,XLK
