id,date,open,high,low,close,volume,company,ticker,daily_return,log_return,price_range,gap,volume_change,volume_ma_7,volume_ratio,return_lag_1d,return_lag_2d,return_lag_3d,return_lag_5d,return_lag_10d,volatility_7d,volatility_14d,volatility_30d,close_ma_7,close_ma_14,close_ma_30,close_ma_ratio_7,close_ma_ratio_14,close_ma_ratio_30,ewm_return_12,ewm_return_26,high_low_ratio,close_open_ratio,year,quarter,month,week_of_year,day_of_week,is_weekend,is_month_start,is_month_end,is_quarter_end,day_name,month_name,week_number,is_holiday,day_name_monday,day_name_tuesday,day_name_wednesday,day_name_thursday,day_name_friday,month_name_january,month_name_february,month_name_march,month_name_april,month_name_may,month_name_june,month_name_july,month_name_august,month_name_september,month_name_october,month_name_november,month_name_december,quarter_1,quarter_2,quarter_3,quarter_4,day_of_month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,week_of_year_sin,week_of_year_cos,day_of_month_sin,day_of_month_cos,normalized_close,normalized_volume,normalized_volatility
11747,2024-10-03,163.4660733087808,165.6832659184552,162.9788810936898,164.90774536132812,15073100,GOOGLE,GOOGL,0.0,0.0,0.01639938026464328,-0.008742294362150675,-0.151298971858425,21447728.57142857,0.7027830125235967,-0.006766917638733494,0.006873764544392813,0.011588852093979085,0.007678391917774308,0.014579698916123318,0.006920011607101521,0.008014061555184386,0.014287481855504802,163.22318376813615,161.31065695626395,159.35097045898436,1.010320602405855,1.0222991367260779,1.0348712962085493,0.00323017136104503,0.002028501257488472,1.0165934677944242,1.0088193960574061,2024,4,10,40,3,0,0,0,0,Thursday,October,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,0.5712682150947923,0.8207634412072763,0.6045450371066529,-1.0641908294823028,-0.8516961161960005
11754,2024-10-04,167.09510397311843,167.26412612073125,164.5299148711692,166.10084533691406,19047400,GOOGLE,GOOGL,0.007234954143431782,0.007208907418489588,0.01646115192259283,0.013264135089577488,0.26366838938240966,20267871.42857143,0.9397829035646119,0.0,-0.006766917638733494,0.006873764544392813,0.007497187470145272,0.008942925598005358,0.007047781836081585,0.007185648592817186,0.014210663709557845,163.73025730678015,161.90721239362443,159.35858662923178,1.0144786190346442,1.0259014584404995,1.0423087254968313,0.0027332219208842557,0.0018782419050819188,1.0166183228231582,0.9940497439930687,2024,4,10,40,4,0,0,0,0,Friday,October,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,0.7247927872291199,0.6889669190756866,0.6185222451105981,-0.7865463678057334,-0.8390460068777278
11761,2024-10-07,166.75705707061962,167.51268816069472,161.81559051224986,162.0442657470703,22463100,GOOGLE,GOOGL,-0.024422389793474553,-0.02472556267153088,0.035157662766896566,0.003950682685416323,0.179326312252591,20293328.57142857,1.1069203760247552,0.007234954143431782,0.0,-0.006766917638733494,0.011588852093979085,-0.010636258932306353,0.0061735315064430155,0.007246147140951606,0.01406564702575013,164.52140154157365,162.54637799944197,159.47382354736328,0.9849433825560572,0.9969109600071033,1.0161182702738825,0.0034257961089684905,0.002275035404218946,1.0352073469562346,0.9717385793677632,2024,4,10,41,0,0,0,0,0,Monday,October,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,0.9884683243281114,0.1514277775045767,0.5709992731283389,-0.5479256829684896,-0.925602651017338
11768,2024-10-08,162.99875730912473,163.78421492779364,161.93489332497202,163.4362335205078,23072700,GOOGLE,GOOGL,0.008590046472919832,0.008553361955159237,0.011315248540584895,0.005890313721710151,0.02713783938993286,20599585.714285713,1.1200564516179927,-0.024422389793474553,0.007234954143431782,0.0,0.006873764544392813,0.0027184446502708237,0.012461756586129639,0.010373405465452448,0.014651178783697427,164.5569109235491,162.80630493164062,159.3936024983724,0.9931897274524444,1.0038691903184769,1.0253625675592788,-0.0008585401837150564,0.0002974483525379446,1.0114201550681,1.0026839235376903,2024,4,10,41,1,0,0,0,0,Tuesday,October,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,0.9987165071710528,-0.05064916883871264,0.5873062243497312,-0.5053390478785275,-0.30302620804679387
11775,2024-10-09,162.51156208330087,163.89358090449505,158.8228712424478,160.93069458007812,31181800,GOOGLE,GOOGL,-0.01533037617460331,-0.015449101355513153,0.03150865455019891,-0.005657689346413581,0.35145865026633216,20881214.285714287,1.4932943113388986,0.008590046472919832,-0.024422389793474553,0.007234954143431782,-0.006766917638733494,-0.004929372952024558,0.012573494136141677,0.01053417126324683,0.014729028916330511,164.61798531668526,163.1308582850865,159.34190775553387,0.977600924107474,0.9865128907062543,1.0099709287834189,0.0005950885326903117,0.0009117148799736404,1.031926822705449,0.9902722766745965,2024,4,10,41,2,0,0,0,0,Wednesday,October,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,0.9680771188662043,-0.2506525322587204,0.5579537479026746,0.061162399969261615,-0.29196344143917663
11782,2024-10-10,159.94640007740227,162.13378146188393,159.47909725173434,161.1494598388672,14144100,GOOGLE,GOOGL,0.0013593755955623177,0.0013584524810356193,0.016473429155791107,-0.006116263309769489,-0.5463988608739714,22419485.714285713,0.630884202669429,-0.01533037617460331,0.008590046472919832,-0.024422389793474553,0.0,0.007678391917774308,0.012712097401950041,0.010830308239853412,0.014905464227454557,164.05125645228796,163.11097281319755,159.25567982991535,0.9823116464573507,0.987974365241163,1.011891444002848,-0.0018549829607394774,-0.0002914029759209495,1.0166459695704997,1.0075216431930165,2024,4,10,41,3,0,0,0,0,Thursday,October,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,0.8978045395707416,-0.4403941515576344,0.5605165905719404,-1.1290907376164478,-0.2782407888436413
11789,2024-10-11,161.1991373378728,162.958963980126,160.31424786941037,162.30276489257812,15344300,GOOGLE,GOOGL,0.00715674166617819,0.007131253725361689,0.01629495413997448,0.0003082697208869542,0.08485516929320358,20391771.42857143,0.7524750510897578,0.0013593755955623177,-0.01533037617460331,0.008590046472919832,0.007234954143431782,0.007497187470145272,0.012126478693954723,0.010530416621288983,0.014770356206821928,163.3538556780134,163.0037362234933,159.23731282552083,0.9935655587007218,0.9956996608966614,1.0192508401609592,-0.0013604662597699704,-0.00016912308173700367,1.0164970745626114,1.0068463613569076,2024,4,10,41,4,0,0,0,0,Friday,October,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,0.7907757369376989,-0.6121059825476626,0.5740275996722484,-1.0452448067848,-0.3362209672788096
11796,2024-10-14,162.7004954092269,165.27562183830673,162.4618678561569,164.01292419433594,19016100,GOOGLE,GOOGL,0.01053684638637975,0.010481720716186464,0.017155684504569002,0.002450546772336383,0.23929407011072512,20046642.85714286,0.9485926988833264,0.00715674166617819,0.0013593755955623177,-0.01533037617460331,-0.024422389793474553,0.011588852093979085,0.012758935424840046,0.010298466897127542,0.014772642721016188,162.9817156110491,163.10244968959265,159.29280548095704,1.0063271427065137,1.0055822245246484,1.0296317130508876,-5.012657885486813e-05,0.0003735335662567148,1.0173194732345925,1.0080665321376392,2024,4,10,42,0,0,0,0,0,Monday,October,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,0.29936312297335804,-0.9541392564000488,0.5940621757930061,-0.7887329847321045,-0.2736035105469673
11803,2024-10-15,164.83811699261406,166.71726503003,163.6847886140636,164.51002502441406,20247200,GOOGLE,GOOGL,0.0030308637719862475,0.0030262799639802964,0.018433383713341363,0.0050312669097977184,0.06473987831363948,20609928.57142857,0.9824002517732316,0.01053684638637975,0.00715674166617819,0.0013593755955623177,0.008590046472919832,0.006873764544392813,0.013652253713259939,0.010625435386979987,0.014787357339804642,162.85388401576452,163.29207066127233,159.35234578450522,1.010169490329058,1.0074587476791426,1.032366509599802,0.001578638492719689,0.0011263715529324957,1.01852631775657,0.9980096109797542,2024,4,10,42,1,0,0,0,0,Tuesday,October,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,15,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,0.10116832198743272,-0.994869323391895,0.5998857294290068,-0.7027283809603649,-0.18515901064482512
11810,2024-10-16,163.58537367338425,164.84808640066018,162.7999160190336,164.21176147460938,16406000,GOOGLE,GOOGL,-0.001813041787334435,-0.001814687336863249,0.01247273863476144,-0.005620638322148368,-0.1897151211031649,20781328.57142857,0.7894586312973911,0.0030308637719862475,0.01053684638637975,0.00715674166617819,-0.01533037617460331,-0.006766917638733494,0.013333950355530628,0.01048314181687738,0.01300154307796985,162.62662397112166,163.57401275634766,159.6277069091797,1.0097470970907674,1.0038988388037695,1.0287171609735057,0.0018020577664530058,0.0012674450506401811,1.0125809055777482,1.0038291185643373,2024,4,10,42,2,0,0,0,0,Wednesday,October,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,-0.10116832198743204,-0.9948693233918952,0.5963915614959567,-0.9710744812024298,-0.21667317715913356
11817,2024-10-17,164.7784643120133,165.41478917356866,161.82551522151294,161.99453735351562,21453400,GOOGLE,GOOGL,-0.013502224817414032,-0.013594208785481015,0.022156759176532967,0.003451049013267919,0.3076557357064489,19916028.57142857,1.0771926162821597,-0.001813041787334435,0.0030308637719862475,0.01053684638637975,0.0013593755955623177,0.0,0.00874853562196948,0.010379273242318602,0.012941758425590663,162.93626621791296,163.74658857073103,159.9232442220052,0.9942202623381583,0.9893002276114496,1.0129517952906555,0.0012458886043318607,0.001039260840419839,1.0221799012159534,0.983105031473911,2024,4,10,42,3,0,0,0,0,Thursday,October,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,-0.2993631229733582,-0.9541392564000488,0.5704167032560408,-0.6184632903345244,-0.6706599791880925
11824,2024-10-18,162.25307524146882,163.76435267205474,162.14370618061358,162.48175048828125,19757700,GOOGLE,GOOGL,0.0030075899022594665,0.0030030761518248543,0.00997432934203925,0.0015959667046611375,-0.07904108439687885,19684700.0,1.0037084129446519,-0.013502224817414032,-0.001813041787334435,0.0030308637719862475,0.00715674166617819,0.007234954143431782,0.00986089627429536,0.010889979527945425,0.013227802638254741,162.73030962262834,163.67414746965682,160.1187271118164,0.9984725700767839,0.9927148116563504,1.0147579449883277,-0.0010230519220905854,-3.788624534563385e-05,1.0099951241988754,1.0014093738220864,2024,4,10,42,4,0,0,0,0,Friday,October,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,-0.4853019625310808,-0.8743466161445822,0.5761244221951254,-0.7369248341699064,-0.5605288166661629
11831,2024-10-21,162.01445640921125,163.5555604691452,161.6863492090046,163.12803649902344,20946500,GOOGLE,GOOGL,0.003977591383647727,0.003969701681461013,0.011458553049841965,-0.002875978857106811,0.06016894679036522,18052685.714285713,1.1602982055532107,0.0030075899022594665,-0.013502224817414032,-0.001813041787334435,0.01053684638637975,-0.024422389793474553,0.007684048515796544,0.010394073993231213,0.010654383716564122,162.95188903808594,163.50157274518693,160.5396301269531,1.0010809782689019,0.9977153965563206,1.0161231613643447,-0.0004029531798828849,0.0001877045804028923,1.0115607239520805,1.006873337752841,2024,4,10,43,0,0,0,0,0,Monday,October,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,21,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,-0.8978045395707417,-0.44039415155763423,0.5836956854480202,-0.6538753069472243,-0.7760513396675398
11838,2024-10-22,162.04426180421996,164.81825178422423,162.04426180421996,164.19186401367188,16568100,GOOGLE,GOOGL,0.0065214265890756185,0.006500254086792014,0.01689480777058046,-0.006643705877070178,-0.2090277612011553,19024457.14285714,0.8708841994651292,0.003977591383647727,0.0030075899022594665,-0.013502224817414032,0.0030308637719862475,0.008590046472919832,0.007745412447324212,0.010253107071655509,0.01021245981506367,163.2345428466797,163.29419926234655,161.04869130452474,1.0058646971421528,1.0054972236939548,1.019516909286823,0.0002709767529679788,0.0004684369361988062,1.0171187176821144,1.0132531826515034,2024,4,10,43,1,0,0,0,0,Tuesday,October,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,-0.9680771188662041,-0.2506525322587213,0.5961584620441381,-0.9597501807626613,-0.7699758990252198
11845,2024-10-23,163.81404098216163,164.867967838788,161.0002873320743,161.8454132080078,18280500,GOOGLE,GOOGL,-0.01429090789461207,-0.014394006344572151,0.023897374847088537,-0.002301106901854685,0.1033552429065494,19199285.714285713,0.9521447474607446,0.0065214265890756185,0.003977591383647727,0.0030075899022594665,-0.001813041787334435,-0.01533037617460331,0.007675183869465256,0.010314012894867056,0.01020425707538285,163.50441414969308,163.2430648803711,161.5948710123698,0.9898534791234141,0.9914382170948463,1.0015504340209123,0.0012325844200614623,0.0009168065401156074,1.0240228173537114,0.9879825454995764,2024,4,10,43,2,0,0,0,0,Wednesday,October,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,23,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,-0.9987165071710528,-0.05064916883871355,0.5686697086681399,-0.84012197550011,-0.7769289990883124
11852,2024-10-24,161.89512038935888,162.3922496608961,160.08556255879623,161.78575134277344,22412500,GOOGLE,GOOGL,-0.0003686348846827503,-0.00036870284722460855,0.014257665356529062,0.00030712752598791477,0.22603320478105093,19094200.0,1.1737856954580084,-0.01429090789461207,0.0065214265890756185,0.003977591383647727,-0.013502224817414032,0.0013593755955623177,0.008583030746070176,0.010972379325681687,0.010389626981278963,163.19476972307478,163.02432686941964,161.9799799601237,0.9913660321797937,0.9924025109604512,0.9988009096717626,-0.0011556451668113899,-0.00020969082541977697,1.0144090888340327,0.9993244450091167,2024,4,10,43,3,0,0,0,0,Thursday,October,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,24,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,-0.9884683243281114,0.15142777750457667,0.5679707678271809,-0.5514605972328468,-0.6870460715473699
11859,2024-10-25,162.73030140529735,164.63927607521566,162.48173675810202,164.3211212158203,19828900,GOOGLE,GOOGL,0.015671156773721107,0.015549632172806669,0.013130018229853244,0.005838277194897775,-0.11527495817066369,19403528.57142857,1.0219223222767564,-0.0003686348846827503,-0.01429090789461207,0.0065214265890756185,0.0030075899022594665,0.00715674166617819,0.008352802685773543,0.010703275573489532,0.00962425189141571,162.8055877685547,162.71610586983817,162.24610900878906,1.009308853940118,1.009863899626306,1.012789287888506,-0.0010345666618685222,-0.00022146445943925646,1.0132786573434585,1.0097758056532022,2024,4,10,43,4,0,0,0,0,Friday,October,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,25,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,-0.9377521321470804,0.3473052528448203,0.597672714694717,-0.7319508046121549,-0.7098401931055359
11866,2024-10-28,167.78114595500233,167.78114595500233,163.00870143582344,165.76280212402344,32138600,GOOGLE,GOOGL,0.00877355812531011,0.008735294109063641,0.02879080504206339,0.021056482049179794,0.6207959090015078,19892514.285714287,1.6156126833834925,0.015671156773721107,-0.0003686348846827503,-0.01429090789461207,0.003977591383647727,0.01053684638637975,0.010797449856965104,0.00948649786356605,0.009502590958240988,162.82121058872767,162.8787384033203,162.50494740804035,1.0180663902109492,1.017706815136206,1.0200477262861563,0.0015355446359144988,0.0009557667430170677,1.029277237760004,0.987970377545282,2024,4,10,44,0,0,0,0,0,Monday,October,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,28,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,-0.5712682150947924,0.8207634412072763,0.6145620570311592,0.12800441514983216,-0.46780373275760373
